id: 416001# distance: 12 # roadTime: 868432 # world: 5 # roadID: 7 # isForward: false | roadTime: 26
id: 416001# distance: 12 # roadTime: 868432 # world: 5 # roadID: 7 # isForward: false | roadTime: 27
id: 416001# distance: 12 # roadTime: 868432 # world: 5 # roadID: 7 # isForward: false | roadTime: 28
id: 416001# distance: 12 # roadTime: 868432 # world: 5 # roadID: 7 # isForward: false | roadTime: 29
id: 416001# distance: 12 # roadTime: 868432 # world: 5 # roadID: 7 # isForward: false | roadTime: 30
id: 416001# distance: 12 # roadTime: 868432 # world: 5 # roadID: 7 # isForward: false | roadTime: 31
id: 416001# distance: 12 # roadTime: 868432 # world: 5 # roadID: 7 # isForward: false | roadTime: 32
id: 416001# distance: 12 # roadTime: 868432 # world: 5 # roadID: 7 # isForward: false | roadTime: 33
id: 416001# distance: 12 # roadTime: 868432 # world: 5 # roadID: 7 # isForward: false | roadTime: 34
id: 416001# distance: 12 # roadTime: 868432 # world: 5 # roadID: 7 # isForward: false | roadTime: 35
id: 416001# distance: 12 # roadTime: 868432 # world: 5 # roadID: 7 # isForward: false | roadTime: 36
id: 416001# distance: 12 # roadTime: 868432 # world: 5 # roadID: 7 # isForward: false | roadTime: 36
id: 416001# distance: 12 # roadTime: 868429 # world: 5 # roadID: 7 # isForward: false | roadTime: 36
id: 416001# distance: 12 # roadTime: 868423 # world: 5 # roadID: 7 # isForward: false | roadTime: 37
id: 416001# distance: 12 # roadTime: 868416 # world: 5 # roadID: 7 # isForward: false | roadTime: 37
id: 416001# distance: 13 # roadTime: 868406 # world: 5 # roadID: 7 # isForward: false | roadTime: 37
id: 416001# distance: 13 # roadTime: 868399 # world: 5 # roadID: 7 # isForward: false | roadTime: 37
id: 416001# distance: 13 # roadTime: 868382 # world: 5 # roadID: 7 # isForward: false | roadTime: 37
id: 416001# distance: 13 # roadTime: 868365 # world: 5 # roadID: 7 # isForward: false | roadTime: 38
id: 416001# distance: 14 # roadTime: 868347 # world: 5 # roadID: 7 # isForward: false | roadTime: 38
id: 416001# distance: 14 # roadTime: 868331 # world: 5 # roadID: 7 # isForward: false | roadTime: 38
id: 416001# distance: 14 # roadTime: 868309 # world: 5 # roadID: 7 # isForward: false | roadTime: 38
id: 416001# distance: 15 # roadTime: 868283 # world: 5 # roadID: 7 # isForward: false | roadTime: 38
id: 416001# distance: 15 # roadTime: 868259 # world: 5 # roadID: 7 # isForward: false | roadTime: 39
id: 416001# distance: 16 # roadTime: 868232 # world: 5 # roadID: 7 # isForward: false | roadTime: 39
id: 416001# distance: 17 # roadTime: 868171 # world: 5 # roadID: 7 # isForward: false | roadTime: 39
id: 416001# distance: 17 # roadTime: 868147 # world: 5 # roadID: 7 # isForward: false | roadTime: 39
id: 416001# distance: 18 # roadTime: 868115 # world: 5 # roadID: 7 # isForward: false | roadTime: 40
id: 416001# distance: 18 # roadTime: 868083 # world: 5 # roadID: 7 # isForward: false | roadTime: 40
id: 416001# distance: 19 # roadTime: 868050 # world: 5 # roadID: 7 # isForward: false | roadTime: 40
id: 416001# distance: 19 # roadTime: 868011 # world: 5 # roadID: 7 # isForward: false | roadTime: 40
id: 416001# distance: 20 # roadTime: 867972 # world: 5 # roadID: 7 # isForward: false | roadTime: 40
id: 416001# distance: 21 # roadTime: 867934 # world: 5 # roadID: 7 # isForward: false | roadTime: 41
id: 416001# distance: 21 # roadTime: 867898 # world: 5 # roadID: 7 # isForward: false | roadTime: 41
id: 416001# distance: 22 # roadTime: 867859 # world: 5 # roadID: 7 # isForward: false | roadTime: 41
id: 416001# distance: 23 # roadTime: 867812 # world: 5 # roadID: 7 # isForward: false | roadTime: 41
id: 416001# distance: 23 # roadTime: 867774 # world: 5 # roadID: 7 # isForward: false | roadTime: 41
id: 416001# distance: 24 # roadTime: 867732 # world: 5 # roadID: 7 # isForward: false | roadTime: 42
id: 416001# distance: 25 # roadTime: 867681 # world: 5 # roadID: 7 # isForward: false | roadTime: 42
id: 416001# distance: 25 # roadTime: 867639 # world: 5 # roadID: 7 # isForward: false | roadTime: 42
id: 416001# distance: 26 # roadTime: 867594 # world: 5 # roadID: 7 # isForward: false | roadTime: 42
id: 416001# distance: 27 # roadTime: 867553 # world: 5 # roadID: 7 # isForward: false | roadTime: 42
id: 416001# distance: 27 # roadTime: 867501 # world: 5 # roadID: 7 # isForward: false | roadTime: 43
id: 416001# distance: 28 # roadTime: 867454 # world: 5 # roadID: 7 # isForward: false | roadTime: 43
id: 416001# distance: 29 # roadTime: 867407 # world: 5 # roadID: 7 # isForward: false | roadTime: 43
id: 416001# distance: 29 # roadTime: 867360 # world: 5 # roadID: 7 # isForward: false | roadTime: 43
id: 416001# distance: 30 # roadTime: 867305 # world: 5 # roadID: 7 # isForward: false | roadTime: 43
id: 416001# distance: 31 # roadTime: 867250 # world: 5 # roadID: 7 # isForward: false | roadTime: 44
id: 416001# distance: 32 # roadTime: 867200 # world: 5 # roadID: 7 # isForward: false | roadTime: 44
id: 416001# distance: 33 # roadTime: 867140 # world: 5 # roadID: 7 # isForward: false | roadTime: 44
id: 416001# distance: 33 # roadTime: 867086 # world: 5 # roadID: 7 # isForward: false | roadTime: 44
id: 416001# distance: 34 # roadTime: 867032 # world: 5 # roadID: 7 # isForward: false | roadTime: 44
id: 416001# distance: 35 # roadTime: 866969 # world: 5 # roadID: 7 # isForward: false | roadTime: 45
id: 416001# distance: 36 # roadTime: 866916 # world: 5 # roadID: 7 # isForward: false | roadTime: 45
id: 416001# distance: 37 # roadTime: 866860 # world: 5 # roadID: 7 # isForward: false | roadTime: 45
id: 416001# distance: 37 # roadTime: 866788 # world: 5 # roadID: 7 # isForward: false | roadTime: 45
id: 416001# distance: 38 # roadTime: 866731 # world: 5 # roadID: 7 # isForward: false | roadTime: 45
id: 416001# distance: 39 # roadTime: 866667 # world: 5 # roadID: 7 # isForward: false | roadTime: 46
id: 416001# distance: 40 # roadTime: 866604 # world: 5 # roadID: 7 # isForward: false | roadTime: 46
id: 416001# distance: 41 # roadTime: 866535 # world: 5 # roadID: 7 # isForward: false | roadTime: 46
id: 416001# distance: 42 # roadTime: 866471 # world: 5 # roadID: 7 # isForward: false | roadTime: 46
id: 416001# distance: 43 # roadTime: 866394 # world: 5 # roadID: 7 # isForward: false | roadTime: 46
id: 416001# distance: 44 # roadTime: 866329 # world: 5 # roadID: 7 # isForward: false | roadTime: 47
id: 416001# distance: 45 # roadTime: 866249 # world: 5 # roadID: 7 # isForward: false | roadTime: 47
id: 416001# distance: 46 # roadTime: 866183 # world: 5 # roadID: 7 # isForward: false | roadTime: 47
id: 416001# distance: 47 # roadTime: 866103 # world: 5 # roadID: 7 # isForward: false | roadTime: 47
id: 416001# distance: 48 # roadTime: 866036 # world: 5 # roadID: 7 # isForward: false | roadTime: 47
id: 416001# distance: 49 # roadTime: 865951 # world: 5 # roadID: 7 # isForward: false | roadTime: 48
id: 416001# distance: 49 # roadTime: 865880 # world: 5 # roadID: 7 # isForward: false | roadTime: 48
id: 416001# distance: 51 # roadTime: 865802 # world: 5 # roadID: 7 # isForward: false | roadTime: 48
id: 416001# distance: 51 # roadTime: 865723 # world: 5 # roadID: 7 # isForward: false | roadTime: 48
