id: 416001# distance: 0 # roadTime: 950156 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 0 # roadTime: 950156 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 0 # roadTime: 950156 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 0 # roadTime: 950156 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 0 # roadTime: 950156 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 0 # roadTime: 950156 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 0 # roadTime: 950156 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 0 # roadTime: 950156 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 0 # roadTime: 950156 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 0 # roadTime: 950156 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 0 # roadTime: 950156 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 0 # roadTime: 950156 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 0 # roadTime: 950156 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 0 # roadTime: 950156 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 0 # roadTime: 950156 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 0 # roadTime: 950156 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 0 # roadTime: 950156 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 0 # roadTime: 950156 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 0 # roadTime: 950156 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 0 # roadTime: 950156 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 0 # roadTime: 950156 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 0 # roadTime: 950156 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 0 # roadTime: 950156 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 0 # roadTime: 950156 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 0 # roadTime: 950156 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 0 # roadTime: 950156 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 0 # roadTime: 950156 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 0 # roadTime: 950156 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 0 # roadTime: 950156 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 0 # roadTime: 950156 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 0 # roadTime: 950156 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 0 # roadTime: 950156 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 0 # roadTime: 950156 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 0 # roadTime: 950156 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 0 # roadTime: 950156 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 0 # roadTime: 950156 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 0 # roadTime: 950156 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 0 # roadTime: 950156 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 0 # roadTime: 950156 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 0 # roadTime: 950156 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 0 # roadTime: 950156 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 0 # roadTime: 950156 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 0 # roadTime: 950156 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 0 # roadTime: 950156 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 0 # roadTime: 950156 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 0 # roadTime: 950156 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 0 # roadTime: 950156 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 0 # roadTime: 950156 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 0 # roadTime: 950156 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 0 # roadTime: 950156 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 0 # roadTime: 950156 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 0 # roadTime: 950156 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 0 # roadTime: 950156 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 0 # roadTime: 950156 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 0 # roadTime: 950156 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 0 # roadTime: 950156 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 0 # roadTime: 950156 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
