id: 416001# distance: 46 # roadTime: 523056 # world: 5 # roadID: 0 # isForward: false | time:32
id: 416001# distance: 46 # roadTime: 523056 # world: 5 # roadID: 0 # isForward: false | time:32
id: 416001# distance: 46 # roadTime: 523058 # world: 5 # roadID: 0 # isForward: false | time:33
id: 416001# distance: 46 # roadTime: 523058 # world: 5 # roadID: 0 # isForward: false | time:33
id: 416001# distance: 46 # roadTime: 523056 # world: 5 # roadID: 0 # isForward: false | time:33
id: 416001# distance: 46 # roadTime: 523055 # world: 5 # roadID: 0 # isForward: false | time:33
id: 416001# distance: 46 # roadTime: 523052 # world: 5 # roadID: 0 # isForward: false | time:33
id: 416001# distance: 46 # roadTime: 523043 # world: 5 # roadID: 0 # isForward: false | time:34
id: 416001# distance: 46 # roadTime: 523037 # world: 5 # roadID: 0 # isForward: false | time:34
id: 416001# distance: 46 # roadTime: 523027 # world: 5 # roadID: 0 # isForward: false | time:34
id: 416001# distance: 46 # roadTime: 523016 # world: 5 # roadID: 0 # isForward: false | time:34
id: 416001# distance: 47 # roadTime: 523002 # world: 5 # roadID: 0 # isForward: false | time:34
id: 416001# distance: 47 # roadTime: 522990 # world: 5 # roadID: 0 # isForward: false | time:35
id: 416001# distance: 47 # roadTime: 522977 # world: 5 # roadID: 0 # isForward: false | time:35
id: 416001# distance: 48 # roadTime: 522960 # world: 5 # roadID: 0 # isForward: false | time:35
id: 416001# distance: 48 # roadTime: 522941 # world: 5 # roadID: 0 # isForward: false | time:35
id: 416001# distance: 48 # roadTime: 522928 # world: 5 # roadID: 0 # isForward: false | time:35
id: 416001# distance: 49 # roadTime: 522908 # world: 5 # roadID: 0 # isForward: false | time:36
id: 416001# distance: 49 # roadTime: 522893 # world: 5 # roadID: 0 # isForward: false | time:36
id: 416001# distance: 50 # roadTime: 522871 # world: 5 # roadID: 0 # isForward: false | time:36
id: 416001# distance: 50 # roadTime: 522851 # world: 5 # roadID: 0 # isForward: false | time:36
id: 416001# distance: 50 # roadTime: 522832 # world: 5 # roadID: 0 # isForward: false | time:36
id: 416001# distance: 51 # roadTime: 522810 # world: 5 # roadID: 0 # isForward: false | time:37
id: 416001# distance: 51 # roadTime: 522789 # world: 5 # roadID: 0 # isForward: false | time:37
id: 416001# distance: 52 # roadTime: 522763 # world: 5 # roadID: 0 # isForward: false | time:37
id: 416001# distance: 52 # roadTime: 522740 # world: 5 # roadID: 0 # isForward: false | time:37
id: 416001# distance: 53 # roadTime: 522718 # world: 5 # roadID: 0 # isForward: false | time:37
id: 416001# distance: 54 # roadTime: 522691 # world: 5 # roadID: 0 # isForward: false | time:38
id: 416001# distance: 54 # roadTime: 522671 # world: 5 # roadID: 0 # isForward: false | time:38
id: 416001# distance: 55 # roadTime: 522644 # world: 5 # roadID: 0 # isForward: false | time:38
id: 416001# distance: 55 # roadTime: 522617 # world: 5 # roadID: 0 # isForward: false | time:38
id: 416001# distance: 56 # roadTime: 522591 # world: 5 # roadID: 0 # isForward: false | time:38
id: 416001# distance: 56 # roadTime: 522560 # world: 5 # roadID: 0 # isForward: false | time:39
id: 416001# distance: 57 # roadTime: 522529 # world: 5 # roadID: 0 # isForward: false | time:39
id: 416001# distance: 58 # roadTime: 522501 # world: 5 # roadID: 0 # isForward: false | time:39
id: 416001# distance: 58 # roadTime: 522474 # world: 5 # roadID: 0 # isForward: false | time:39
id: 416001# distance: 59 # roadTime: 522459 # world: 5 # roadID: 0 # isForward: false | time:39
id: 416001# distance: 59 # roadTime: 522422 # world: 5 # roadID: 0 # isForward: false | time:40
id: 416001# distance: 60 # roadTime: 522394 # world: 5 # roadID: 0 # isForward: false | time:40
id: 416001# distance: 61 # roadTime: 522359 # world: 5 # roadID: 0 # isForward: false | time:40
id: 416001# distance: 61 # roadTime: 522322 # world: 5 # roadID: 0 # isForward: false | time:40
id: 416001# distance: 62 # roadTime: 522289 # world: 5 # roadID: 0 # isForward: false | time:40
id: 416001# distance: 63 # roadTime: 522250 # world: 5 # roadID: 0 # isForward: false | time:41
id: 416001# distance: 64 # roadTime: 522220 # world: 5 # roadID: 0 # isForward: false | time:41
id: 416001# distance: 64 # roadTime: 522186 # world: 5 # roadID: 0 # isForward: false | time:41
id: 416001# distance: 65 # roadTime: 522164 # world: 5 # roadID: 0 # isForward: false | time:41
id: 416001# distance: 65 # roadTime: 522132 # world: 5 # roadID: 0 # isForward: false | time:41
id: 416001# distance: 66 # roadTime: 522093 # world: 5 # roadID: 0 # isForward: false | time:41
id: 416001# distance: 67 # roadTime: 522051 # world: 5 # roadID: 0 # isForward: false | time:42
id: 416001# distance: 68 # roadTime: 522012 # world: 5 # roadID: 0 # isForward: false | time:42
id: 416001# distance: 69 # roadTime: 521977 # world: 5 # roadID: 0 # isForward: false | time:42
id: 416001# distance: 69 # roadTime: 521933 # world: 5 # roadID: 0 # isForward: false | time:42
id: 416001# distance: 70 # roadTime: 521895 # world: 5 # roadID: 0 # isForward: false | time:42
id: 416001# distance: 71 # roadTime: 521856 # world: 5 # roadID: 0 # isForward: false | time:43
id: 416001# distance: 72 # roadTime: 521817 # world: 5 # roadID: 0 # isForward: false | time:43
id: 416001# distance: 73 # roadTime: 521774 # world: 5 # roadID: 0 # isForward: false | time:43
id: 416001# distance: 74 # roadTime: 521729 # world: 5 # roadID: 0 # isForward: false | time:43
id: 416001# distance: 74 # roadTime: 521689 # world: 5 # roadID: 0 # isForward: false | time:43
id: 416001# distance: 75 # roadTime: 521644 # world: 5 # roadID: 0 # isForward: false | time:44
id: 416001# distance: 76 # roadTime: 521595 # world: 5 # roadID: 0 # isForward: false | time:44
id: 416001# distance: 77 # roadTime: 521562 # world: 5 # roadID: 0 # isForward: false | time:44
id: 416001# distance: 78 # roadTime: 521517 # world: 5 # roadID: 0 # isForward: false | time:44
id: 416001# distance: 79 # roadTime: 521470 # world: 5 # roadID: 0 # isForward: false | time:44
id: 416001# distance: 80 # roadTime: 521420 # world: 5 # roadID: 0 # isForward: false | time:45
id: 416001# distance: 81 # roadTime: 521375 # world: 5 # roadID: 0 # isForward: false | time:45
id: 416001# distance: 81 # roadTime: 521328 # world: 5 # roadID: 0 # isForward: false | time:45
id: 416001# distance: 82 # roadTime: 521282 # world: 5 # roadID: 0 # isForward: false | time:45
id: 416001# distance: 83 # roadTime: 521225 # world: 5 # roadID: 0 # isForward: false | time:45
id: 416001# distance: 84 # roadTime: 521181 # world: 5 # roadID: 0 # isForward: false | time:46
id: 416001# distance: 85 # roadTime: 521133 # world: 5 # roadID: 0 # isForward: false | time:46
id: 416001# distance: 86 # roadTime: 521079 # world: 5 # roadID: 0 # isForward: false | time:46
id: 416001# distance: 87 # roadTime: 521025 # world: 5 # roadID: 0 # isForward: false | time:46
id: 416001# distance: 88 # roadTime: 520972 # world: 5 # roadID: 0 # isForward: false | time:46
id: 416001# distance: 89 # roadTime: 520924 # world: 5 # roadID: 0 # isForward: false | time:47
id: 416001# distance: 90 # roadTime: 520872 # world: 5 # roadID: 0 # isForward: false | time:47
id: 416001# distance: 91 # roadTime: 520817 # world: 5 # roadID: 0 # isForward: false | time:47
id: 416001# distance: 92 # roadTime: 520762 # world: 5 # roadID: 0 # isForward: false | time:47
id: 416001# distance: 93 # roadTime: 520709 # world: 5 # roadID: 0 # isForward: false | time:47
id: 416001# distance: 94 # roadTime: 520640 # world: 5 # roadID: 0 # isForward: false | time:48
id: 416001# distance: 95 # roadTime: 520609 # world: 5 # roadID: 0 # isForward: false | time:48
id: 416001# distance: 95 # roadTime: 520572 # world: 5 # roadID: 0 # isForward: false | time:48
id: 416001# distance: 96 # roadTime: 520514 # world: 5 # roadID: 0 # isForward: false | time:48
id: 416001# distance: 98 # roadTime: 520452 # world: 5 # roadID: 0 # isForward: false | time:48
id: 416001# distance: 98 # roadTime: 520402 # world: 5 # roadID: 0 # isForward: false | time:48
id: 416001# distance: 100 # roadTime: 520343 # world: 5 # roadID: 0 # isForward: false | time:49
id: 416001# distance: 101 # roadTime: 520286 # world: 5 # roadID: 0 # isForward: false | time:49
id: 416001# distance: 102 # roadTime: 520213 # world: 5 # roadID: 0 # isForward: false | time:49
id: 416001# distance: 103 # roadTime: 520152 # world: 5 # roadID: 0 # isForward: false | time:49
id: 416001# distance: 104 # roadTime: 520091 # world: 5 # roadID: 0 # isForward: false | time:49
id: 416001# distance: 104 # roadTime: 520064 # world: 5 # roadID: 0 # isForward: false | time:50
id: 416001# distance: 105 # roadTime: 520009 # world: 5 # roadID: 0 # isForward: false | time:50
id: 416001# distance: 106 # roadTime: 519944 # world: 5 # roadID: 0 # isForward: false | time:50
id: 416001# distance: 107 # roadTime: 519868 # world: 5 # roadID: 0 # isForward: false | time:50
id: 416001# distance: 109 # roadTime: 519805 # world: 5 # roadID: 0 # isForward: false | time:50
id: 416001# distance: 110 # roadTime: 519736 # world: 5 # roadID: 0 # isForward: false | time:50
id: 416001# distance: 111 # roadTime: 519670 # world: 5 # roadID: 0 # isForward: false | time:51
id: 416001# distance: 112 # roadTime: 519600 # world: 5 # roadID: 0 # isForward: false | time:51
id: 416001# distance: 113 # roadTime: 519522 # world: 5 # roadID: 0 # isForward: false | time:51
id: 416001# distance: 113 # roadTime: 519498 # world: 5 # roadID: 0 # isForward: false | time:51
id: 416001# distance: 114 # roadTime: 519427 # world: 5 # roadID: 0 # isForward: false | time:51
id: 416001# distance: 116 # roadTime: 519344 # world: 5 # roadID: 0 # isForward: false | time:52
id: 416001# distance: 117 # roadTime: 519267 # world: 5 # roadID: 0 # isForward: false | time:52
